Date,Open,High,Low,Close
21/12/1992,6.71,6.71,6.71,6.71
22/12/1992,6.65,6.65,6.65,6.65
23/12/1992,6.68,6.68,6.68,6.68
24/12/1992,6.69,6.69,6.69,6.69
28/12/1992,6.72,6.72,6.72,6.72
29/12/1992,6.69,6.69,6.69,6.69
30/12/1992,6.68,6.68,6.68,6.68
31/12/1992,6.7,6.7,6.7,6.7
04/01/1993,6.6,6.6,6.6,6.6
05/01/1993,6.61,6.61,6.61,6.61
06/01/1993,6.63,6.63,6.63,6.63
07/01/1993,6.76,6.76,6.76,6.76
08/01/1993,6.75,6.75,6.75,6.75
11/01/1993,6.71,6.71,6.71,6.71
12/01/1993,6.72,6.72,6.72,6.72
13/01/1993,6.71,6.71,6.71,6.71
14/01/1993,6.65,6.65,6.65,6.65
15/01/1993,6.6,6.6,6.6,6.6
19/01/1993,6.59,6.59,6.59,6.59
20/01/1993,6.61,6.61,6.61,6.61
21/01/1993,6.6,6.6,6.6,6.6
22/01/1993,6.57,6.57,6.57,6.57
25/01/1993,6.48,6.48,6.48,6.48
26/01/1993,6.5,6.5,6.5,6.5
27/01/1993,6.48,6.48,6.48,6.48
28/01/1993,6.44,6.44,6.44,6.44
29/01/1993,6.39,6.39,6.39,6.39
01/02/1993,6.38,6.38,6.38,6.38
02/02/1993,6.46,6.46,6.46,6.46
03/02/1993,6.45,6.45,6.45,6.45
04/02/1993,6.39,6.39,6.39,6.39
05/02/1993,6.32,6.32,6.32,6.32
08/02/1993,6.37,6.37,6.37,6.37
09/02/1993,6.41,6.41,6.41,6.41
10/02/1993,6.4,6.4,6.4,6.4
11/02/1993,6.37,6.37,6.37,6.37
12/02/1993,6.35,6.35,6.35,6.35
16/02/1993,6.34,6.34,6.34,6.34
17/02/1993,6.28,6.28,6.28,6.28
18/02/1993,6.17,6.17,6.17,6.17
19/02/1993,6.15,6.15,6.15,6.15
22/02/1993,6.09,6.09,6.09,6.09
23/02/1993,5.92,5.92,5.92,5.92
24/02/1993,6.01,6.01,6.01,6.01
25/02/1993,6.03,6.03,6.03,6.03
26/02/1993,6.03,6.03,6.03,6.03
01/03/1993,5.94,5.94,5.94,5.94
02/03/1993,5.95,5.95,5.95,5.95
03/03/1993,5.88,5.88,5.88,5.88
04/03/1993,5.83,5.83,5.83,5.83
05/03/1993,5.9,5.9,5.9,5.9
08/03/1993,5.85,5.85,5.85,5.85
09/03/1993,5.91,5.91,5.91,5.91
10/03/1993,5.97,5.97,5.97,5.97
11/03/1993,5.96,5.96,5.96,5.96
12/03/1993,6.11,6.11,6.11,6.11
15/03/1993,6.17,6.17,6.17,6.17
16/03/1993,6.06,6.06,6.06,6.06
17/03/1993,6.02,6.02,6.02,6.02
18/03/1993,5.93,5.93,5.93,5.93
19/03/1993,5.95,5.95,5.95,5.95
22/03/1993,5.96,5.96,5.96,5.96
23/03/1993,5.91,5.91,5.91,5.91
24/03/1993,5.95,5.95,5.95,5.95
25/03/1993,5.98,5.98,5.98,5.98
26/03/1993,6.09,6.09,6.09,6.09
29/03/1993,6.06,6.06,6.06,6.06
30/03/1993,6.02,6.02,6.02,6.02
31/03/1993,6.03,6.03,6.03,6.03
01/04/1993,6.06,6.06,6.06,6.06
02/04/1993,6.16,6.16,6.16,6.16
05/04/1993,6.13,6.13,6.13,6.13
06/04/1993,6.08,6.08,6.08,6.08
07/04/1993,6.07,6.07,6.07,6.07
08/04/1993,5.97,5.97,5.97,5.97
12/04/1993,5.92,5.92,5.92,5.92
13/04/1993,5.93,5.93,5.93,5.93
14/04/1993,5.9,5.9,5.9,5.9
15/04/1993,5.88,5.88,5.88,5.88
16/04/1993,5.89,5.89,5.89,5.89
19/04/1993,5.87,5.87,5.87,5.87
20/04/1993,5.87,5.87,5.87,5.87
21/04/1993,5.86,5.86,5.86,5.86
22/04/1993,5.85,5.85,5.85,5.85
23/04/1993,5.89,5.89,5.89,5.89
26/04/1993,5.94,5.94,5.94,5.94
27/04/1993,6.02,6.02,6.02,6.02
28/04/1993,6.03,6.03,6.03,6.03
29/04/1993,5.99,5.99,5.99,5.99
30/04/1993,6.05,6.05,6.05,6.05
03/05/1993,5.96,5.96,5.96,5.96
04/05/1993,5.92,5.92,5.92,5.92
05/05/1993,5.93,5.93,5.93,5.93
06/05/1993,5.89,5.89,5.89,5.89
07/05/1993,5.92,5.92,5.92,5.92
10/05/1993,5.89,5.89,5.89,5.89
11/05/1993,5.89,5.89,5.89,5.89
12/05/1993,5.96,5.96,5.96,5.96
13/05/1993,6.02,6.02,6.02,6.02
14/05/1993,6.03,6.03,6.03,6.03
17/05/1993,6.07,6.07,6.07,6.07
18/05/1993,6.15,6.15,6.15,6.15
19/05/1993,6.11,6.11,6.11,6.11
20/05/1993,6.09,6.09,6.09,6.09
21/05/1993,6.16,6.16,6.16,6.16
24/05/1993,6.16,6.16,6.16,6.16
25/05/1993,6.17,6.17,6.17,6.17
26/05/1993,6.12,6.12,6.12,6.12
27/05/1993,6.11,6.11,6.11,6.11
28/05/1993,6.16,6.16,6.16,6.16
01/06/1993,6.07,6.07,6.07,6.07
02/06/1993,6.06,6.06,6.06,6.06
03/06/1993,6.02,6.02,6.02,6.02
04/06/1993,6.11,6.11,6.11,6.11
07/06/1993,6.08,6.08,6.08,6.08
08/06/1993,6.09,6.09,6.09,6.09
09/06/1993,6.07,6.07,6.07,6.07
10/06/1993,6.07,6.07,6.07,6.07
11/06/1993,5.97,5.97,5.97,5.97
14/06/1993,5.97,5.97,5.97,5.97
15/06/1993,5.96,5.96,5.96,5.96
16/06/1993,5.96,5.96,5.96,5.96
17/06/1993,5.93,5.93,5.93,5.93
18/06/1993,5.97,5.97,5.97,5.97
21/06/1993,5.92,5.92,5.92,5.92
22/06/1993,5.91,5.91,5.91,5.91
23/06/1993,5.91,5.91,5.91,5.91
24/06/1993,5.88,5.88,5.88,5.88
25/06/1993,5.84,5.84,5.84,5.84
28/06/1993,5.8,5.8,5.8,5.8
29/06/1993,5.79,5.79,5.79,5.79
30/06/1993,5.8,5.8,5.8,5.8
01/07/1993,5.8,5.8,5.8,5.8
02/07/1993,5.76,5.76,5.76,5.76
06/07/1993,5.8,5.8,5.8,5.8
07/07/1993,5.8,5.8,5.8,5.8
08/07/1993,5.78,5.78,5.78,5.78
09/07/1993,5.76,5.76,5.76,5.76
12/07/1993,5.75,5.75,5.75,5.75
13/07/1993,5.78,5.78,5.78,5.78
14/07/1993,5.72,5.72,5.72,5.72
15/07/1993,5.72,5.72,5.72,5.72
16/07/1993,5.71,5.71,5.71,5.71
19/07/1993,5.71,5.71,5.71,5.71
20/07/1993,5.75,5.75,5.75,5.75
21/07/1993,5.83,5.83,5.83,5.83
22/07/1993,5.9,5.9,5.9,5.9
23/07/1993,5.95,5.95,5.95,5.95
26/07/1993,5.93,5.93,5.93,5.93
27/07/1993,5.92,5.92,5.92,5.92
28/07/1993,5.9,5.9,5.9,5.9
29/07/1993,5.81,5.81,5.81,5.81
30/07/1993,5.83,5.83,5.83,5.83
02/08/1993,5.85,5.85,5.85,5.85
03/08/1993,5.83,5.83,5.83,5.83
04/08/1993,5.87,5.87,5.87,5.87
05/08/1993,5.86,5.86,5.86,5.86
06/08/1993,5.86,5.86,5.86,5.86
09/08/1993,5.82,5.82,5.82,5.82
10/08/1993,5.82,5.82,5.82,5.82
11/08/1993,5.75,5.75,5.75,5.75
12/08/1993,5.77,5.77,5.77,5.77
13/08/1993,5.72,5.72,5.72,5.72
16/08/1993,5.68,5.68,5.68,5.68
17/08/1993,5.7,5.7,5.7,5.7
18/08/1993,5.69,5.69,5.69,5.69
19/08/1993,5.64,5.64,5.64,5.64
20/08/1993,5.61,5.61,5.61,5.61
23/08/1993,5.6,5.6,5.6,5.6
24/08/1993,5.54,5.54,5.54,5.54
25/08/1993,5.51,5.51,5.51,5.51
26/08/1993,5.42,5.42,5.42,5.42
27/08/1993,5.48,5.48,5.48,5.48
30/08/1993,5.44,5.44,5.44,5.44
31/08/1993,5.45,5.45,5.45,5.45
01/09/1993,5.46,5.46,5.46,5.46
02/09/1993,5.41,5.41,5.41,5.41
03/09/1993,5.31,5.31,5.31,5.31
07/09/1993,5.23,5.23,5.23,5.23
08/09/1993,5.23,5.23,5.23,5.23
09/09/1993,5.35,5.35,5.35,5.35
10/09/1993,5.29,5.29,5.29,5.29
13/09/1993,5.26,5.26,5.26,5.26
14/09/1993,5.37,5.37,5.37,5.37
15/09/1993,5.39,5.39,5.39,5.39
16/09/1993,5.37,5.37,5.37,5.37
17/09/1993,5.38,5.38,5.38,5.38
20/09/1993,5.42,5.42,5.42,5.42
21/09/1993,5.47,5.47,5.47,5.47
22/09/1993,5.45,5.45,5.45,5.45
23/09/1993,5.42,5.42,5.42,5.42
24/09/1993,5.42,5.42,5.42,5.42
27/09/1993,5.3,5.3,5.3,5.3
28/09/1993,5.28,5.28,5.28,5.28
29/09/1993,5.35,5.35,5.35,5.35
30/09/1993,5.4,5.4,5.4,5.4
01/10/1993,5.34,5.34,5.34,5.34
04/10/1993,5.34,5.34,5.34,5.34
05/10/1993,5.35,5.35,5.35,5.35
06/10/1993,5.35,5.35,5.35,5.35
07/10/1993,5.33,5.33,5.33,5.33
08/10/1993,5.26,5.26,5.26,5.26
12/10/1993,5.27,5.27,5.27,5.27
13/10/1993,5.27,5.27,5.27,5.27
14/10/1993,5.23,5.23,5.23,5.23
15/10/1993,5.19,5.19,5.19,5.19
18/10/1993,5.27,5.27,5.27,5.27
19/10/1993,5.27,5.27,5.27,5.27
20/10/1993,5.26,5.26,5.26,5.26
21/10/1993,5.35,5.35,5.35,5.35
22/10/1993,5.42,5.42,5.42,5.42
25/10/1993,5.47,5.47,5.47,5.47
26/10/1993,5.43,5.43,5.43,5.43
27/10/1993,5.44,5.44,5.44,5.44
28/10/1993,5.41,5.41,5.41,5.41
29/10/1993,5.367,5.388,5.367,5.388
02/11/1993,5.732,5.732,5.569,5.606
03/11/1993,5.589,5.639,5.581,5.606
04/11/1993,5.61,5.665,5.598,5.665
05/11/1993,5.685,5.753,5.469,5.728
08/11/1993,5.719,5.719,5.669,5.669
09/11/1993,5.635,5.639,5.523,5.623
10/11/1993,5.61,5.694,5.597,5.681
12/11/1993,5.74,5.791,5.643,5.643
15/11/1993,5.643,5.673,5.635,5.664
16/11/1993,5.618,5.656,5.597,5.627
17/11/1993,5.61,5.639,5.568,5.622
18/11/1993,5.635,5.702,5.635,5.694
19/11/1993,5.744,5.834,5.744,5.829
22/11/1993,5.859,5.864,5.808,5.864
23/11/1993,5.868,5.877,5.787,5.787
24/11/1993,5.795,5.834,5.757,5.817
26/11/1993,5.744,5.77,5.736,5.749
29/11/1993,5.727,5.736,5.685,5.732
30/11/1993,5.766,5.847,5.757,5.795
01/12/1993,5.813,5.825,5.774,5.783
02/12/1993,5.783,5.804,5.761,5.778
03/12/1993,5.787,5.83,5.77,5.783
06/12/1993,5.719,5.744,5.681,5.681
07/12/1993,5.685,5.715,5.664,5.677
08/12/1993,5.685,5.698,5.668,5.672
09/12/1993,5.651,5.694,5.63,5.643
10/12/1993,5.634,5.698,5.622,5.694
13/12/1993,5.757,5.77,5.732,5.749
14/12/1993,5.736,5.787,5.727,5.779
15/12/1993,5.779,5.804,5.77,5.791
16/12/1993,5.787,5.813,5.779,5.804
17/12/1993,5.77,5.792,5.757,5.774
20/12/1993,5.792,5.8,5.787,5.796
21/12/1993,5.817,5.847,5.813,5.822
22/12/1993,5.809,5.809,5.711,5.715
23/12/1993,5.723,5.728,5.677,5.681
27/12/1993,5.685,5.685,5.664,5.677
28/12/1993,5.694,5.715,5.681,5.685
29/12/1993,5.677,5.698,5.668,5.694
30/12/1993,5.706,5.792,5.706,5.787
31/12/1993,5.766,5.813,5.766,5.783
03/01/1994,5.796,5.9,5.796,5.887
04/01/1994,5.887,5.891,5.844,5.861
05/01/1994,5.818,5.869,5.818,5.865
06/01/1994,5.844,5.844,5.788,5.805
07/01/1994,5.814,5.822,5.651,5.655
10/01/1994,5.664,5.677,5.617,5.621
11/01/1994,5.617,5.638,5.609,5.621
12/01/1994,5.609,5.609,5.541,5.554
13/01/1994,5.583,5.664,5.579,5.664
14/01/1994,5.668,5.758,5.66,5.728
18/01/1994,5.715,5.728,5.694,5.698
19/01/1994,5.689,5.719,5.689,5.706
20/01/1994,5.711,5.732,5.664,5.664
21/01/1994,5.647,5.689,5.643,5.677
24/01/1994,5.698,5.702,5.655,5.689
25/01/1994,5.711,5.732,5.694,5.724
26/01/1994,5.741,5.749,5.715,5.719
27/01/1994,5.681,5.711,5.672,5.672
28/01/1994,5.694,5.698,5.583,5.617
31/01/1994,5.63,5.655,5.6,5.638
01/02/1994,5.651,5.72,5.651,5.715
02/02/1994,5.715,5.732,5.698,5.715
03/02/1994,5.724,5.78,5.715,5.758
04/02/1994,5.771,5.893,5.583,5.888
07/02/1994,5.884,5.963,5.88,5.91
08/02/1994,5.95,5.967,5.937,5.954
09/02/1994,5.972,5.972,5.928,5.928
10/02/1994,5.875,5.904,5.842,5.904
11/02/1994,5.925,5.946,5.867,5.871
14/02/1994,5.858,5.892,5.858,5.883
15/02/1994,5.883,5.892,5.854,5.867
16/02/1994,5.858,5.879,5.854,5.875
17/02/1994,5.892,5.988,5.817,5.984
18/02/1994,5.971,6.107,5.963,6.077
22/02/1994,6.06,6.095,6.035,6.039
23/02/1994,6.048,6.137,6.039,6.124
24/02/1994,6.154,6.21,6.116,6.202
25/02/1994,6.163,6.211,6.146,6.193
28/02/1994,6.168,6.18,6.125,6.15
01/03/1994,6.168,6.297,6.142,6.28
02/03/1994,6.346,6.372,6.254,6.289
03/03/1994,6.254,6.367,6.254,6.341
04/03/1994,6.359,6.425,6.324,6.363
07/03/1994,6.315,6.315,6.276,6.307
08/03/1994,6.272,6.359,6.267,6.359
09/03/1994,6.386,6.421,6.272,6.368
10/03/1994,6.342,6.487,6.337,6.474
11/03/1994,6.488,6.528,6.448,6.452
14/03/1994,6.439,6.514,6.434,6.479
15/03/1994,6.506,6.51,6.421,6.457
16/03/1994,6.421,6.439,6.377,6.377
17/03/1994,6.377,6.399,6.32,6.382
18/03/1994,6.444,6.51,6.435,6.479
21/03/1994,6.52,6.564,6.511,6.537
22/03/1994,6.538,6.546,6.435,6.435
23/03/1994,6.418,6.435,6.395,6.418
24/03/1994,6.502,6.592,6.493,6.569
25/03/1994,6.569,6.596,6.543,6.592
28/03/1994,6.574,6.637,6.57,6.606
29/03/1994,6.615,6.723,6.601,6.701
30/03/1994,6.701,6.769,6.674,6.765
31/03/1994,6.76,6.852,6.737,6.774
04/04/1994,6.908,7.176,6.908,7.152
05/04/1994,7.058,7.114,6.946,6.95
06/04/1994,6.876,7.02,6.876,6.904
07/04/1994,6.876,6.918,6.849,6.849
08/04/1994,6.872,6.951,6.872,6.933
11/04/1994,6.928,6.979,6.896,6.91
12/04/1994,6.887,6.91,6.84,6.85
13/04/1994,6.868,6.924,6.804,6.915
14/04/1994,6.947,6.999,6.924,6.961
15/04/1994,6.995,7.004,6.943,6.948
18/04/1994,6.953,7.132,6.953,7.117
19/04/1994,7.17,7.175,7.07,7.085
20/04/1994,7.09,7.108,7.038,7.042
21/04/1994,6.991,7.033,6.879,6.884
22/04/1994,6.898,6.945,6.856,6.912
25/04/1994,6.936,6.954,6.852,6.857
26/04/1994,6.857,6.885,6.797,6.829
28/04/1994,6.802,7.035,6.779,7.016
29/04/1994,7.012,7.092,7.003,7.035
02/05/1994,7.05,7.13,7.05,7.078
03/05/1994,7.102,7.135,7.06,7.112
04/05/1994,7.093,7.188,7.065,7.136
05/05/1994,7.107,7.112,7.084,7.093
06/05/1994,7.113,7.338,7.108,7.334
09/05/1994,7.363,7.485,7.358,7.475
10/05/1994,7.363,7.407,7.271,7.281
11/05/1994,7.272,7.476,7.272,7.412
12/05/1994,7.438,7.443,7.263,7.348
13/05/1994,7.295,7.366,7.232,7.277
16/05/1994,7.268,7.281,7.197,7.232
17/05/1994,7.223,7.245,7.078,7.086
18/05/1994,7.008,7.073,7.003,7.016
19/05/1994,7.038,7.069,6.929,6.947
20/05/1994,6.964,7.034,6.964,7.012
23/05/1994,7.051,7.187,7.051,7.179
24/05/1994,7.192,7.192,7.103,7.148
25/05/1994,7.178,7.218,7.108,7.117
26/05/1994,7.095,7.099,7.055,7.086
27/05/1994,7.072,7.196,7.064,7.107
31/05/1994,7.147,7.196,7.143,7.152
01/06/1994,7.182,7.236,7.107,7.107
02/06/1994,7.094,7.094,7.059,7.059
03/06/1994,7.006,7.24,6.945,6.963
06/06/1994,6.91,6.915,6.863,6.889
07/06/1994,6.941,6.954,6.906,6.936
08/06/1994,6.863,6.945,6.863,6.945
09/06/1994,6.949,6.984,6.945,6.958
10/06/1994,6.94,7.027,6.927,7.014
13/06/1994,7.045,7.071,7.032,7.054
14/06/1994,7.062,7.062,6.962,6.988
15/06/1994,6.953,7.076,6.944,7.076
16/06/1994,7.084,7.137,7.049,7.058
17/06/1994,7.014,7.133,7.014,7.119
20/06/1994,7.177,7.182,7.111,7.146
21/06/1994,7.155,7.217,7.146,7.204
22/06/1994,7.168,7.19,7.097,7.106
23/06/1994,7.11,7.235,7.049,7.084
24/06/1994,7.137,7.208,7.101,7.199
27/06/1994,7.248,7.275,7.146,7.15
28/06/1994,7.163,7.257,7.155,7.244
29/06/1994,7.244,7.257,7.199,7.23
30/06/1994,7.221,7.329,7.208,7.329
01/07/1994,7.289,7.338,7.289,7.32
05/07/1994,7.329,7.352,7.293,7.298
06/07/1994,7.32,7.338,7.284,7.302
07/07/1994,7.28,7.284,7.257,7.275
08/07/1994,7.289,7.42,7.289,7.402
11/07/1994,7.42,7.47,7.411,7.457
12/07/1994,7.429,7.466,7.37,7.411
13/07/1994,7.388,7.438,7.375,7.397
14/07/1994,7.334,7.338,7.221,7.23
15/07/1994,7.279,7.279,7.158,7.23
18/07/1994,7.234,7.243,7.163,7.181
19/07/1994,7.185,7.203,7.118,7.123
20/07/1994,7.136,7.243,7.109,7.225
21/07/1994,7.248,7.27,7.221,7.252
22/07/1994,7.248,7.288,7.225,7.27
25/07/1994,7.288,7.293,7.234,7.243
26/07/1994,7.234,7.27,7.234,7.252
27/07/1994,7.266,7.329,7.266,7.32
28/07/1994,7.347,7.37,7.261,7.27
29/07/1994,7.279,7.291,7.086,7.095
01/08/1994,7.176,7.176,7.095,7.113
02/08/1994,7.069,7.091,7.033,7.086
03/08/1994,7.118,7.122,7.077,7.082
04/08/1994,7.064,7.109,7.064,7.1
05/08/1994,7.109,7.266,7.086,7.257
08/08/1994,7.27,7.27,7.239,7.257
09/08/1994,7.288,7.334,7.284,7.302
10/08/1994,7.32,7.334,7.293,7.302
11/08/1994,7.286,7.384,7.268,7.344
12/08/1994,7.38,7.384,7.254,7.268
15/08/1994,7.286,7.299,7.272,7.286
16/08/1994,7.295,7.295,7.17,7.17
17/08/1994,7.126,7.135,7.095,7.135
18/08/1994,7.188,7.268,7.179,7.268
19/08/1994,7.25,7.299,7.241,7.263
22/08/1994,7.285,7.312,7.281,7.308
23/08/1994,7.276,7.285,7.25,7.272
24/08/1994,7.258,7.267,7.196,7.196
25/08/1994,7.196,7.281,7.196,7.272
26/08/1994,7.267,7.272,7.178,7.232
29/08/1994,7.209,7.24,7.191,7.236
30/08/1994,7.214,7.218,7.187,7.191
31/08/1994,7.183,7.218,7.165,7.165
01/09/1994,7.174,7.205,7.165,7.174
02/09/1994,7.16,7.2,7.072,7.196
06/09/1994,7.231,7.267,7.218,7.253
07/09/1994,7.24,7.294,7.231,7.285
08/09/1994,7.276,7.294,7.253,7.285
09/09/1994,7.267,7.438,7.267,7.429
12/09/1994,7.42,7.443,7.411,7.443
13/09/1994,7.434,7.465,7.388,7.424
14/09/1994,7.402,7.429,7.379,7.393
15/09/1994,7.37,7.388,7.329,7.338
16/09/1994,7.347,7.525,7.347,7.507
19/09/1994,7.488,7.493,7.47,7.475
20/09/1994,7.516,7.557,7.511,7.511
21/09/1994,7.511,7.562,7.484,7.553
22/09/1994,7.543,7.562,7.53,7.543
23/09/1994,7.502,7.571,7.502,7.553
26/09/1994,7.557,7.562,7.525,7.557
27/09/1994,7.557,7.599,7.553,7.59
28/09/1994,7.571,7.594,7.521,7.553
29/09/1994,7.553,7.65,7.553,7.617
30/09/1994,7.627,7.641,7.585,7.599
03/10/1994,7.604,7.664,7.585,7.65
04/10/1994,7.66,7.683,7.632,7.678
05/10/1994,7.692,7.767,7.678,7.748
06/10/1994,7.734,7.758,7.72,7.753
07/10/1994,7.796,7.824,7.669,7.683
11/10/1994,7.665,7.665,7.595,7.623
12/10/1994,7.655,7.674,7.646,7.674
13/10/1994,7.683,7.683,7.553,7.623
14/10/1994,7.632,7.674,7.577,7.59
17/10/1994,7.632,7.632,7.595,7.6
18/10/1994,7.581,7.623,7.577,7.614
19/10/1994,7.651,7.665,7.642,7.651
20/10/1994,7.651,7.783,7.651,7.783
21/10/1994,7.773,7.821,7.764,7.783
24/10/1994,7.783,7.844,7.783,7.83
25/10/1994,7.873,7.883,7.83,7.859
26/10/1994,7.84,7.887,7.816,7.859
27/10/1994,7.849,7.878,7.845,7.859
28/10/1994,7.859,7.902,7.783,7.793
31/10/1994,7.812,7.974,7.793,7.793
01/11/1994,7.826,7.893,7.826,7.893
02/11/1994,7.893,7.96,7.883,7.927
03/11/1994,7.922,7.965,7.922,7.946
04/11/1994,7.941,8.018,7.827,8.014
07/11/1994,8.028,8.038,8.004,8.023
08/11/1994,8.024,8.024,7.98,7.985
09/11/1994,7.937,7.951,7.918,7.923
10/11/1994,7.967,7.967,7.861,7.962
11/11/1994,7.981,7.981,7.981,7.981
14/11/1994,7.976,7.995,7.925,7.925
15/11/1994,7.912,7.958,7.829,7.893
16/11/1994,7.907,7.962,7.852,7.962
17/11/1994,7.971,8.153,7.957,8.013
18/11/1994,7.99,8.162,7.99,8.004
21/11/1994,8.008,8.027,7.999,8.017
22/11/1994,8.013,8.013,7.976,7.985
23/11/1994,7.884,7.888,7.783,7.801
25/11/1994,7.829,7.833,7.783,7.788
28/11/1994,7.801,7.888,7.801,7.874
29/11/1994,7.893,7.975,7.893,7.939
30/11/1994,7.929,7.957,7.874,7.888
01/12/1994,7.883,7.943,7.883,7.911
02/12/1994,7.929,7.989,7.792,7.792
05/12/1994,7.805,7.833,7.773,7.823
06/12/1994,7.787,7.796,7.719,7.719
07/12/1994,7.732,7.823,7.732,7.801
08/12/1994,7.819,7.875,7.782,7.81
09/12/1994,7.764,7.805,7.746,7.778
12/12/1994,7.828,7.86,7.828,7.841
13/12/1994,7.869,7.91,7.814,7.814
14/12/1994,7.809,7.818,7.736,7.773
15/12/1994,7.777,7.8,7.745,7.777
16/12/1994,7.782,7.814,7.773,7.8
19/12/1994,7.8,7.809,7.791,7.795
20/12/1994,7.782,7.809,7.763,7.8
21/12/1994,7.781,7.804,7.772,7.786
22/12/1994,7.786,7.836,7.781,7.827
23/12/1994,7.818,7.85,7.818,7.827
27/12/1994,7.799,7.804,7.745,7.745
28/12/1994,7.731,7.786,7.717,7.786
29/12/1994,7.772,7.813,7.772,7.799
30/12/1994,7.786,7.831,7.786,7.827
03/01/1995,7.822,7.877,7.822,7.877
04/01/1995,7.864,7.864,7.808,7.813
05/01/1995,7.836,7.868,7.827,7.868
06/01/1995,7.854,7.928,7.827,7.85
09/01/1995,7.873,7.896,7.863,7.882
10/01/1995,7.868,7.873,7.808,7.822
11/01/1995,7.822,7.822,7.771,7.776
12/01/1995,7.767,7.817,7.753,7.794
13/01/1995,7.771,7.776,7.644,7.68
16/01/1995,7.68,7.68,7.68,7.68
17/01/1995,7.689,7.735,7.684,7.684
18/01/1995,7.693,7.712,7.675,7.698
19/01/1995,7.716,7.741,7.7,7.716
20/01/1995,7.743,7.808,7.739,7.808
23/01/1995,7.808,7.845,7.803,7.822
24/01/1995,7.835,7.854,7.831,7.845
25/01/1995,7.872,7.891,7.785,7.785
26/01/1995,7.798,7.808,7.743,7.743
27/01/1995,7.697,7.702,7.616,7.616
30/01/1995,7.62,7.643,7.593,7.634
31/01/1995,7.647,7.67,7.593,7.593
01/02/1995,7.548,7.638,7.548,7.638
02/02/1995,7.67,7.684,7.652,7.67
03/02/1995,7.624,7.624,7.435,7.457
06/02/1995,7.502,7.516,7.493,7.507
07/02/1995,7.502,7.511,7.466,7.511
08/02/1995,7.511,7.543,7.507,7.511
09/02/1995,7.518,7.572,7.518,7.572
10/02/1995,7.55,7.636,7.509,7.618
13/02/1995,7.613,7.636,7.595,7.595
14/02/1995,7.563,7.581,7.504,7.504
15/02/1995,7.469,7.536,7.366,7.442
16/02/1995,7.428,7.442,7.357,7.388
17/02/1995,7.432,7.45,7.414,7.419
21/02/1995,7.414,7.432,7.397,7.432
22/02/1995,7.428,7.45,7.321,7.321
23/02/1995,7.272,7.33,7.206,7.33
24/02/1995,7.307,7.369,7.298,7.325
27/02/1995,7.272,7.294,7.228,7.236
28/02/1995,7.223,7.303,7.21,7.21
01/03/1995,7.232,7.258,7.17,7.214
02/03/1995,7.232,7.302,7.227,7.289
03/03/1995,7.302,7.387,7.302,7.356
06/03/1995,7.418,7.449,7.396,7.4
07/03/1995,7.431,7.454,7.373,7.431
08/03/1995,7.382,7.405,7.346,7.355
09/03/1995,7.329,7.364,7.28,7.28
10/03/1995,7.266,7.355,7.191,7.218
13/03/1995,7.213,7.213,7.152,7.174
14/03/1995,7.152,7.152,7.06,7.077
15/03/1995,7.108,7.138,7.073,7.077
16/03/1995,7.099,7.112,6.995,7.038
17/03/1995,7.085,7.138,7.081,7.103
20/03/1995,7.081,7.116,7.081,7.112
21/03/1995,7.111,7.151,7.098,7.151
22/03/1995,7.173,7.221,7.173,7.195
23/03/1995,7.208,7.217,7.155,7.203
24/03/1995,7.146,7.146,7.076,7.085
27/03/1995,7.085,7.089,7.032,7.032
28/03/1995,7.054,7.146,7.037,7.141
29/03/1995,7.163,7.176,7.08,7.141
30/03/1995,7.071,7.185,7.071,7.159
31/03/1995,7.211,7.274,7.181,7.189
03/04/1995,7.203,7.203,7.123,7.132
04/04/1995,7.097,7.119,7.079,7.106
05/04/1995,7.123,7.136,7.084,7.106
06/04/1995,7.084,7.092,7.066,7.075
07/04/1995,7.04,7.11,7.009,7.092
10/04/1995,7.131,7.136,7.096,7.096
11/04/1995,7.092,7.114,7.044,7.074
12/04/1995,7.07,7.1,7.044,7.048
13/04/1995,7.043,7.052,6.991,7
17/04/1995,6.952,7.021,6.93,7.021
18/04/1995,7.008,7.025,6.956,7.021
19/04/1995,7.03,7.078,7.017,7.034
20/04/1995,6.999,7.03,6.977,6.999
21/04/1995,6.981,7.012,6.977,6.994
24/04/1995,7.012,7.029,6.986,6.986
25/04/1995,6.981,7.025,6.977,6.986
26/04/1995,6.977,7.025,6.964,6.994
27/04/1995,7.007,7.042,7.007,7.025
28/04/1995,7.029,7.103,7.007,7.046
01/05/1995,7.059,7.072,7.05,7.072
02/05/1995,7.05,7.05,7.02,7.024
03/05/1995,7.002,7.002,6.941,6.941
04/05/1995,6.919,6.919,6.794,6.833
05/05/1995,6.858,6.858,6.657,6.666
08/05/1995,6.704,6.712,6.661,6.674
09/05/1995,6.67,6.67,6.518,6.581
10/05/1995,6.522,6.674,6.451,6.636
11/05/1995,6.621,6.721,6.599,6.673
12/05/1995,6.726,6.77,6.651,6.665
15/05/1995,6.621,6.638,6.599,6.617
16/05/1995,6.552,6.582,6.509,6.552
17/05/1995,6.478,6.543,6.474,6.526
18/05/1995,6.556,6.625,6.556,6.604
19/05/1995,6.564,6.621,6.564,6.599
22/05/1995,6.617,6.63,6.608,6.612
23/05/1995,6.603,6.603,6.543,6.551
24/05/1995,6.513,6.513,6.414,6.427
25/05/1995,6.367,6.414,6.299,6.38
